HEADER;;;;;;;Tap water Europe, collected by the EuroGeoSurveys EGG Project Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT DATASET;;;;;;;Final file September 2009, 587 samples, all units corrected;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMPLE IDENTIFIER;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COORDINATES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT VARIABLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHOD;;;;;;;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;conductometric;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;photometric;ICP-QMS;IC;IC;ICP-OES;ICP-QMS;potentiometric;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;titration;titration;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS
;GER001-T;GER;Aschersleben;Aschersleben;11.431548;51.754822;0.0005;22.4;0.121;12.1;12.3;0.00295;0.00025;9;25.5;0.012;0.00245;13;0.0117;0.097;0.00763;30.9;0.00134;163;0.00131;0.00139;0.046;18.3;0.0262;0.00109;0.0129;0.000938;0.000334;2.08;1.3;0.0035;0.865;0.000412;3.31;1.56;0.0812;7.8;0.00343;0.00291;0.0025;0.503;0.0025;5.15;3.261;0.0994;7.56;0.000822;1.64;0.103;0.0532;0.0378;2340;0.000801;0.0172;26.9;59;0.00241;55;0.9;0.000197;0.00962;0.000865;0.0754;0.00539;0.000201;0.00637;0.0667;0.0135;0.0122;0.0013;9.82;0.0178
;GER002-T;GER;Sta�furt;Sta�furt;11.577003;51.861802;0.0005;3.58;0.116;21.4;49;0.00213;0.00025;55;90.3;0.00164;0.00113;37.7;0.0192;0.0403;0.0045;26.1;0.00163;451;0.0012;0.00486;0.096;1.46;0.0014;0.00174;0.0025;0.00125;0.000297;4.59;3.5;0.00357;6.47;0.000125;5.99;0.216;0.226;27.7;0.00558;0.00223;0.0025;0.175;0.017;0.74;19.566;0.0783;7.51;0.000492;0.794;0.0141;0.0872;0.0231;5800;0.00204;0.00865;114;251;0.00252;161;2.64;0.000286;0.00962;0.000628;0.113;0.00225;0.000182;0.248;0.053;0.0132;0.0106;0.00179;13.6;0.0416
;GER003-T;GER;Geesthacht;Geesthacht;10.37;53.43;0.0005;0.656;0.0178;16.2;19;0.0005;0.00025;22;60;0.0128;0.000853;9.97;0.0184;0.015;0.00162;19.4;0.00052;278;0.000327;0.00124;0.192;3.26;0.00344;0.000654;0.0025;0.00106;0.000186;3.53;1.5;0.000919;5.34;0.000107;5.41;0.431;0.434;7;0.00306;0.00155;0.0025;0.0826;0.0025;0.43;19.566;0.206;7.13;0.000223;0.656;0.0625;0.136;0.005;8600;0.00107;0.00791;11.3;145;0.00197;196;3.21;0.0000894;0.00962;0.000314;0.126;0.00179;0.0000547;0.00329;0.025;0.0102;0.0021;0.000407;46.8;0.00608
;GER004-T;GER;Stuttgart;Stuttgart;9.18135;48.78337;0.0005;2;0.126;14.7;16.5;0.0005;0.000748;13;77.5;0.00546;0.000852;39;0.071;0.279;0.058;2.54;0.000743;409;0.000491;0.00223;0.058;3.95;0.0064;0.00273;0.00554;0.00025;0.000298;3.41;2.4;0.000675;1.95;0.000179;10.8;1.31;0.267;14.2;0.00288;0.0001;0.0025;0.881;0.005;23.6;107.613;0.00744;7.45;0.00014;1.47;0.0476;0.0596;0.474;2800;0.000799;0.0099;32.4;174;0.00238;193;3.16;0.0000894;0.00769;0.00047;0.0379;0.00143;0.000146;0.759;0.112;0.0114;0.00226;0.000894;13.3;0.0106
;GER005-T;GER;Hamburg (Eppendorf);Hamburg (Eppendorf);9.98;53.6;0.0005;1.09;0.0211;37.1;30.4;0.0005;0.000561;49;90.7;0.00252;0.00111;52.9;0.0181;0.0375;0.0127;37.4;0.000817;504;0.000545;0.00263;0.076;3.69;0.00344;0.00153;0.0139;0.00025;0.000242;8.17;2.8;0.00153;5.37;0.000179;7.81;2.68;0.0773;32.4;0.00204;0.000865;0.04;0.199;0.133;0.85;32.61;4.59;7.37;0.000202;1.91;0.00704;0.173;0.005;10300;0.000524;0.00601;76.6;339;0.0021;220;3.61;0.00025;0.00768;0.00094;0.152;0.00125;0.000164;0.0148;0.0652;0.00868;0.0046;0.00065;2.96;0.0109
;GER006-T;GER;Rostock;Rostock;12.10638;54.08548;0.00222;9.76;0.321;58;40.7;0.0005;0.00025;62;103;0.00663;0.00146;64.9;0.0366;0.0354;0.00198;186;0.00104;550;0.0006;0.0041;0.116;26.6;0.0328;0.00404;0.00647;0.000937;0.000372;11.2;4.7;0.00109;5.88;0.000268;11.2;1.52;0.666;26.9;0.00522;0.00121;0.049;0.381;0.005;11.1;22.827;1.02;7.48;0.000326;1.3;0.0833;0.126;0.0607;5140;0.000935;0.0119;85.8;390;0.00243;215;3.52;0.000125;0.00959;0.000547;0.133;0.00256;0.000291;0.769;0.115;0.00729;0.00476;0.0013;23.5;0.0157
;GER007-T;GER;Ueckerm�nde;Ueckerm�nde;14.0337;53.73345;0.0005;1.06;0.784;11.6;22.8;0.0005;0.00025;79;59.2;0.0005;0.000979;39.2;0.00807;0.015;0.00137;24.5;0.000223;338;0.000164;0.00157;0.056;1.77;0.00685;0.000656;0.0277;0.00025;0.00005;5.74;1.2;0.00025;1.26;0.0000893;5.85;0.262;0.214;19.7;0.00241;0.0001;0.0025;0.0483;0.055;0.13;65.22;0.0484;7.69;0.000182;0.27;0.0096;0.0791;0.0194;5420;0.000934;0.00454;42.3;106;0.00216;139;2.28;0.000232;0.00767;0.000469;0.0571;0.00131;0.0000728;0.188;0.0802;0.0206;0.00323;0.000325;3.28;0.00623
;GER008-T;GER;Cottbus;Cottbus;14.324749;51.764894;0.0005;0.708;0.0353;16.5;43.4;0.0005;0.00025;32;88.4;0.0325;0.00126;23.4;0.0202;0.015;0.00549;13;0.000297;420;0.000491;0.00311;0.145;11.1;0.0023;0.000986;0.00832;0.000562;0.000131;4.3;2;0.000675;4.45;0.000232;10.8;3.71;0.0514;12.9;0.00232;0.000865;0.0025;0.388;0.0025;1.01;13.044;0.0385;7.57;0.000182;1.96;0.00792;0.137;0.005;7200;0.00148;0.0081;80.6;249;0.00218;207;3.39;0.000125;0.0192;0.000546;0.248;0.00125;0.000164;0.0587;0.029;0.00774;0.00419;0.00146;102;0.00814
;GER009-T;GER;Kelbra;Kelbra;11.04;51.44;0.0005;0.643;0.226;47.7;44;0.0005;0.000656;58;131;0.0363;0.000827;34.8;0.0273;0.0957;0.00861;30.9;0.000371;621;0.000327;0.00373;0.121;2.99;0.00207;0.000438;0.0185;0.000562;0.000187;6.47;3.1;0.000894;5.55;0.00025;18.3;4.51;0.366;17.8;0.0026;0.00109;0.0025;0.257;0.0025;22.5;42.393;0.0987;7.59;0.0000989;0.469;0.0266;0.0969;0.251;5380;0.0001;0.00967;185;657;0.00184;222;3.64;0.000161;0.0172;0.000546;0.134;0.00168;0.0000909;0.593;0.0862;0.0238;0.00573;0.000487;168;0.00559
;GER010-T;GER;Norddorf/Amrum;Norddorf/Amrum;8.33;54.68;0.0005;0.827;0.216;29.9;20.4;0.00171;0.00025;134;10.3;0.021;0.00429;38.7;0.0366;0.465;0.0005;68.8;0.000891;194;0.00131;0.00191;0.032;6.17;0.00184;0.00121;0.012;0.00025;0.00028;2.48;5;0.00457;1.34;0.000125;4.09;1.1;0.00534;23.7;0.00185;0.00348;0.045;0.852;0.0025;22.3;58.698;0.0884;7.16;0.00111;0.0763;0.0262;0.0936;0.154;6500;0.00107;0.00694;16.9;66;0.00121;14.6;0.24;0.000268;0.0134;0.000234;0.0765;0.00395;0.000127;0.00315;0.33;0.00565;0.0122;0.000487;36.6;0.00447
;GER011-T;GER;Remscheid;Remscheid;7.186291;51.184904;0.0005;11.9;0.0899;12.1;16.4;0.00232;0.00131;14;32.4;0.011;0.00136;10.3;0.00414;0.123;0.00491;28.9;0.00289;182;0.00256;0.00239;0.034;0.964;0.00229;0.00165;0.0025;0.00025;0.00115;4.14;1.9;0.00821;0.569;0.000535;3.98;0.05;0.0297;5.5;0.00214;0.0062;0.0025;0.459;0.031;11;6.522;0.264;7.65;0.00115;1.04;0.0603;0.0288;0.035;1170;0.000931;0.0115;15.8;53;0.00164;87.1;1.43;0.000393;0.00764;0.00109;0.0766;0.00279;0.000454;0.0108;0.093;0.00565;0.0572;0.00259;13;0.00734
;GER012-T;GER;Remscheid;Remscheid;7.20896;51.170949;0.0005;7.25;0.0728;11.9;15.6;0.00355;0.000752;12;31.8;0.00808;0.0047;10.7;0.012;0.113;0.00581;30.7;0.0023;180;0.00284;0.00214;0.031;1.85;0.00592;0.00352;0.00834;0.000686;0.000894;4.15;1.9;0.0105;0.545;0.000624;3.94;0.101;0.0319;5.4;0.00289;0.00597;0.0025;0.409;0.009;10.8;3.261;0.0222;7.7;0.00157;1.06;0.0743;0.0418;0.0285;1170;0.00216;0.0101;15.7;52;0.00153;85.1;1.39;0.000446;0.00573;0.00005;0.0958;0.0031;0.000508;0.0111;0.0807;0.00679;0.0691;0.00348;1.75;0.0116
;GER013-T;GER;Halle;Halle;11.992648;51.507589;0.0005;21.4;0.137;16;18.1;0.0044;0.00025;67;30.8;0.224;0.00194;15.6;0.016;0.0999;0.00952;0.676;0.000893;189;0.00136;0.00184;0.066;7.18;0.0206;0.00183;0.0156;0.00169;0.000351;1.78;1.8;0.00287;1.91;0.000377;4.23;0.726;0.136;9;0.00937;0.00281;0.0025;0.828;0.0025;4.97;3.261;0.049;8.07;0.000575;1.8;0.118;0.0613;0.0444;2710;0.00192;0.00985;38;82;0.00738;60.5;0.99;0.000251;0.00582;0.00111;0.0558;0.00748;0.000202;0.00906;0.082;0.0218;0.0119;0.00229;65.6;0.0197
;GER014-T;GER;Sch�nebeck;Sch�nebeck;11.733989;52.011643;0.0005;1.83;0.0597;9.9;22.4;0.0005;0.00025;29;57.1;0.0005;0.000954;16.6;0.00919;0.0532;0.00346;20.2;0.000447;282;0.000653;0.00332;0.064;1.18;0.00186;0.000864;0.0025;0.000816;0.000259;2.8;1.6;0.000895;2.59;0.000108;4.2;1.53;0.108;10;0.00621;0.0011;0.0025;0.132;0.0025;0.14;13.044;0.0927;8.04;0.000285;0.628;0.00564;0.116;0.005;6540;0.000531;0.0109;69.4;118;0.00548;104;1.7;0.000143;0.0194;0.000874;0.112;0.00451;0.0000916;0.0507;0.0415;0.0168;0.00357;0.000573;10.8;0.00931
;GER015-T;GER;Leipzig;Leipzig;12.369691;51.345022;0.0005;5.7;1.02;59.4;37.3;0.0178;0.00025;45;72.3;0.229;0.00174;49.7;0.0845;0.0707;0.0101;11.8;0.00156;490;0.0025;0.00344;0.479;5.73;0.00506;0.004;0.0349;0.00182;0.000536;4.56;5.9;0.00206;9.59;0.00122;15.8;4.47;0.747;28.5;0.00686;0.00155;0.0025;4.28;0.025;20;29.349;0.0129;7.96;0.00043;2.63;0.593;0.11;0.477;5660;0.00177;0.013;160;217;0.00663;73.7;1.21;0.000179;0.0136;0.00103;0.149;0.00856;0.000714;0.591;0.207;0.028;0.0278;0.00368;39.2;0.012
;GER016-T;GER;Magdeburg;Magdeburg;11.568094;52.152818;0.0005;1.22;0.153;23;49;0.00213;0.00121;54;90.8;0.00874;0.00149;36.4;0.0357;0.0521;0.00318;4.48;0.000595;437;0.000871;0.00474;0.099;2.17;0.00323;0.00119;0.011;0.00157;0.000167;3.99;2.7;0.00133;6.65;0.000197;6.07;0.05;0.258;19.8;0.00715;0.000526;0.0025;0.266;0.006;0.56;16.305;0.239;8.02;0.000244;0.772;0.0129;0.123;0.0305;5750;0.00136;0.00858;106;243;0.00432;160;2.62;0.000179;0.00968;0.000555;0.131;0.00275;0.00011;0.25;0.0394;0.0151;0.00584;0.00123;33.5;0.0189
;GER017-T;GER;Sehnde OT Bolzum;Sehnde OT Bolzum;9.941446;52.295048;0.0005;12.9;0.153;7.42;28;0.00519;0.00384;7;19.2;0.0684;0.00214;10.1;0.0122;0.371;0.0106;3.56;0.000569;164;0.000652;0.00329;0.043;3.99;0.0247;0.00146;0.00854;0.000728;0.000259;1.7;1;0.00241;1.29;0.0000571;3.49;0.242;0.0749;6.9;0.00431;0.00222;0.028;0.605;0.0025;5.38;3.261;0.0247;8.14;0.000215;1.47;0.397;0.0589;0.166;2240;0.00062;0.009;26.6;53;0.00274;35.5;0.58;0.000139;0.016;0.00225;0.0485;0.0411;0.000176;0.00417;0.0375;0.0273;0.00763;0.000518;19;0.00695
;GER018-T;GER;Barsinghausen;Barsinghausen;9.465054;52.297929;0.0005;11.6;0.129;22.1;21.2;0.0127;0.000687;90;62.7;0.0468;0.00599;33.7;0.0291;0.417;0.0123;10;0.00656;475;0.00384;0.00271;0.097;5.07;0.00529;0.0069;0.0181;0.000792;0.00164;4.84;2;0.00487;12.1;0.000703;11.1;1.11;0.139;15.2;0.00181;0.0129;0.0025;6.09;0.0025;13.3;9.783;0.0593;7.77;0.00139;1.25;0.0237;0.124;0.113;4670;0.00544;0.0196;87.3;172;0.00244;101;1.66;0.00111;0.016;0.0018;0.0724;0.0236;0.000487;0.13;0.0407;0.0113;0.0595;0.00344;21.9;0.00752
;GER019-T;GER;Bremen-Schwachhausen;Bremen-Schwachhausen;8.853434;53.090672;0.0005;1.39;0.08;26.8;26.2;0.00334;0.000881;50;48.9;0.00442;0.00106;28.4;0.0177;0.348;0.00636;32.2;0.000969;381;0.00094;0.00301;0.177;5.4;0.00216;0.00181;0.0223;0.000921;0.000459;4.24;4.4;0.00179;4.92;0.000474;5.4;0.349;0.0767;18.2;0.00169;0.00207;0.0025;0.658;0.0025;2.58;13.044;0.152;7.98;0.000333;1.8;0.0133;0.233;0.0281;8930;0.00217;0.0122;58.7;147;0.00234;97.6;1.6;0.000177;0.0114;0.00143;0.168;0.0163;0.000252;0.0101;0.0446;0.00813;0.0128;0.00249;14.2;0.00904
;GER020-T;GER;Hameln;Hameln;9.387362;52.106221;0.0005;0.952;0.183;25.5;111;0.0005;0.000586;65;116;0.00372;0.00138;52.5;0.0337;0.82;0.00247;21.3;0.00121;865;0.00152;0.0125;0.167;2.62;0.00242;0.00289;0.0127;0.00295;0.000457;7.59;1.9;0.00473;6.51;0.000132;29.3;0.916;0.29;26.3;0.00304;0.00207;0.0025;0.234;0.0025;32.6;603.285;0.198;7.42;0.000806;0.35;0.0295;0.159;0.496;5560;0.00448;0.0103;100;611;0.00226;317;5.2;0.000275;0.0182;0.00357;0.167;0.0123;0.000368;0.866;0.174;0.00783;0.0222;0.00128;20;0.0808
;GER021-T;GER;Hannover-Buchholz;Hannover-Buchholz;9.809431;52.408864;0.00106;5.35;0.177;38.3;69.4;0.00409;0.000877;72;79.2;0.0102;0.00675;40.7;0.0796;0.444;0.0101;32.4;0.00674;543;0.00682;0.00937;0.123;3.77;0.0052;0.00671;0.0254;0.00261;0.00172;5.95;3.6;0.00425;2.36;0.00217;4.81;0.59;0.11;23.7;0.00315;0.00737;0.0025;0.812;0.0025;2.48;39.132;0.0436;7.88;0.00168;2.17;0.0275;0.193;0.031;6830;0.00493;0.0111;97;216;0.00202;133;2.18;0.000901;0.0136;0.00142;0.119;0.0142;0.00137;0.0229;0.0912;0.0079;0.0547;0.0106;12;0.0684
;GER022-T;GER;Hannover-Isernhagen;Hannover-Isernhagen;9.791666;52.437042;0.0005;5.58;0.163;39.2;63.6;0.00485;0.00107;73;77;0.00436;0.0057;39.6;0.0653;0.444;0.0113;6.24;0.00544;535;0.00779;0.0081;0.131;3.43;0.00183;0.00789;0.0253;0.00241;0.00252;5.48;3.6;0.00407;2.29;0.0023;4.83;0.454;0.0938;23.5;0.0055;0.011;0.0025;0.804;0.0025;2.6;13.044;0.0628;7.88;0.00148;2.26;0.0256;0.183;0.0288;6970;0.00538;0.0146;95.4;217;0.00224;130;2.13;0.00084;0.00904;0.00142;0.142;0.0124;0.00158;0.0159;0.0998;0.00696;0.0603;0.0108;7.44;0.0645
;GER023-T;GER;Hannover-Anderten;Hannover-Anderten;9.853552;52.360406;0.0005;4.72;0.173;37.3;75.6;0.00202;0.00025;71;77;0.0172;0.00574;40;0.0686;0.413;0.0089;5.01;0.00542;542;0.00706;0.0105;0.13;6.13;0.0032;0.005;0.0242;0.00325;0.00179;5.32;3.4;0.00362;2.44;0.00193;4.83;0.68;0.0982;23.5;0.00358;0.00732;0.0025;0.913;0.0025;2.54;48.915;0.126;7.9;0.00134;2.12;0.0372;0.148;0.0297;6450;0.00506;0.0129;95.4;217;0.00199;134;2.2;0.000838;0.0135;0.00168;0.0943;0.00852;0.00161;0.049;0.1;0.00649;0.0515;0.0107;51.2;0.0638
;GER024-T;GER;Celle-Nord;Celle-Nord;10.077983;52.631037;0.0005;0.15;0.04;9.65;31.9;0.0005;0.000966;28;48.6;0.00834;0.0022;13.6;0.00546;0.331;0.00205;1.11;0.000636;311;0.000231;0.00365;0.085;40.2;0.00025;0.00202;0.0084;0.0011;0.000231;3.16;1.4;0.00145;3.01;0.000169;2.83;2.41;0.0308;11.3;0.00156;0.000754;0.0025;0.072;0.0025;0.39;19.566;0.0719;7.98;0.000279;0.755;0.00621;0.208;0.005;8790;0.000912;0.011;48.9;122;0.00214;101;1.66;0.0000777;0.0025;0.00185;0.0235;0.0108;0.0000955;0.00454;0.02;0.0102;0.00174;0.000421;25.6;0.00686
;GER025-T;GER;Celle OT Bostel;Celle OT Bostel;10.134345;52.646826;0.0005;0.15;0.0365;9.84;33.6;0.0005;0.000675;32;49.4;0.0005;0.00153;13.6;0.0113;0.347;0.00179;22;0.000555;324;0.00046;0.0037;0.0875;23;0.00178;0.00142;0.0157;0.00025;0.00027;2.83;1.5;0.00105;3.22;0.000056;2.88;0.793;0.0295;11.5;0.00156;0.000368;0.0025;0.162;0.0025;0.44;19.566;0.0892;7.91;0.000138;0.686;0.0121;0.161;0.005;8740;0.00167;0.0148;53.2;128;0.00138;104;1.7;0.000116;0.0247;0.00106;0.14;0.00942;0.000133;0.00339;0.0231;0.0124;0.00337;0.00118;4.99;0.00685
;GER026-T;GER;Wietze OT Wiekenburg;Wietze OT Wiekenburg;9.834853;52.635847;0.0005;48.1;0.0675;12.6;44.2;0.0329;0.00125;76;26.7;0.00728;0.142;44.7;0.014;0.362;0.00764;0.947;0.0352;327;0.0244;0.0122;0.108;17.1;0.000673;0.0432;0.0272;0.00142;0.00785;3.63;2;0.181;1.83;0.00391;5.31;0.217;0.0005;24.8;0.00178;0.142;0.0025;0.528;0.0025;0.53;6.522;0.065;7.82;0.0337;2.84;0.0109;0.103;0.0138;6360;0.0296;0.0116;51.4;115;0.00176;34.2;0.56;0.00574;0.0025;0.0014;0.0697;0.00793;0.00391;0.0162;0.09;0.00606;0.398;0.0186;5.13;0.0283
;GER027-T;GER;Walsrode OT Beetenbr�ck;Walsrode OT Beetenbr�ck;9.59711;52.828257;0.0005;64.7;0.159;25.7;55.4;0.0118;0.00105;49;43.1;0.00426;0.0695;25.7;0.0315;0.393;0.00926;2.92;0.0184;372;0.0141;0.00935;0.105;7.07;0.00475;0.0232;0.0135;0.00327;0.00426;3.97;4.6;0.0967;2.65;0.00299;8.91;0.648;0.0221;17.7;0.00444;0.0795;0.0025;1.29;0.0025;0.85;9.783;0.0604;7.87;0.0175;4.14;0.015;0.14;0.0261;7340;0.0161;0.012;65;125;0.00219;92.6;1.52;0.00297;0.0134;0.00472;0.254;0.00677;0.002;0.0196;0.2;0.00666;0.201;0.0169;3.16;0.0757
;GER028-T;GER;Langenhagen-Godshorn;Langenhagen-Godshorn;9.696853;52.438618;0.0005;1.76;0.138;22.1;157;0.00173;0.00115;79;89.9;0.0313;0.00513;48.7;0.0469;0.285;0.00601;0.703;0.00267;616;0.00261;0.019;0.107;15.7;0.00147;0.00458;0.0177;0.000896;0.000995;6.35;3.4;0.00306;2;0.000798;4.7;2.49;0.0821;32.5;0.00155;0.00214;0.0025;0.663;0.0025;1.31;215.226;0.0634;7.85;0.000506;0.971;0.0285;0.13;0.0527;4580;0.00439;0.0118;113;216;0.0012;147;2.41;0.000404;0.0178;0.00122;0.184;0.00628;0.000641;0.0813;0.0516;0.00531;0.0198;0.0039;38.1;0.0434
;GER029-T;GER;BAB_A2 P Varrelheide;BAB_A2 P Varrelheide;9.819804;52.426438;0.0005;5.92;0.167;40;66.8;0.00448;0.00025;69;77.3;0.00553;0.00643;39.5;0.0889;0.402;0.0109;66.8;0.00744;535;0.00889;0.00748;0.127;2.67;0.00227;0.00702;0.0218;0.00281;0.00186;6.42;3.6;0.00426;2.4;0.00237;4.72;0.266;0.106;23;0.00265;0.00693;0.0025;0.804;0.0025;2.59;16.305;0.307;7.94;0.0017;2.26;0.0285;0.167;0.0249;6920;0.00513;0.0149;95.6;214;0.00165;130;2.13;0.000882;0.00887;0.00235;0.115;0.00972;0.00132;0.0154;0.113;0.00449;0.0565;0.01;16.6;0.0667
;GER030-T;GER;Hannover-D�hren;Hannover-D�hren;9.763521;52.339125;0.0005;3.59;0.154;47.8;102;0.0005;0.00025;72;84.4;0.0327;0.00144;46;0.045;0.319;0.0067;114;0.00289;620;0.00417;0.0134;0.103;4.65;0.00467;0.00676;0.0166;0.00121;0.000812;6.57;3.8;0.00173;6.19;0.00096;8.78;1.04;0.181;31.7;0.00176;0.00187;0.0025;0.844;0.0025;4.03;114.135;0.281;7.9;0.000388;2.3;0.16;0.143;0.224;4350;0.00421;0.0114;90.6;330;0.00157;185;3.03;0.000669;0.0111;0.000954;0.16;0.0101;0.000506;0.436;0.0845;0.00818;0.0227;0.00602;40.9;0.0351
;GER031-T;GER;Hameln OT Gro� Hilligsfeld;Hameln OT Gro� Hilligsfeld;9.440252;52.12662;0.00101;1.59;0.191;22;117;0.00146;0.00025;66;113;0.00679;0.00064;54.3;0.0333;0.901;0.00331;21.5;0.00148;859;0.00101;0.0143;0.158;1.66;0.00411;0.005;0.0155;0.00216;0.000614;7.19;2.1;0.00537;6.59;0.000313;30.8;0.588;0.231;24.8;0.0022;0.00513;0.0025;0.184;0.0025;35.8;717.42;0.159;7.48;0.000889;0.359;0.0238;0.164;0.467;5610;0.00405;0.0106;86.4;490;0.00102;322;5.28;0.000362;0.0132;0.00182;0.295;0.00891;0.000205;0.81;0.187;0.0034;0.0219;0.00123;10.4;0.109
;GER032-T;GER;Lahstedt OT Oberg;Lahstedt OT Oberg;10.243897;52.253558;0.0005;1.33;0.138;103;20;0.0005;0.000568;65;91.3;0.0113;0.00129;57.2;0.0503;0.308;0.00711;18.8;0.00202;724;0.00263;0.00218;0.102;15.6;0.00329;0.00104;0.0103;0.000569;0.000612;7.6;2.3;0.00289;4.07;0.00118;13.7;0.267;0.0634;36.3;0.00175;0.00186;0.0025;0.224;0.0025;10.4;29.349;0.291;7.86;0.000203;0.315;0.0319;0.14;0.353;5050;0.00044;0.018;144;648;0.0005;155;2.54;0.000152;0.0066;0.000862;0.0904;0.00855;0.000874;0.325;0.107;0.00303;0.0179;0.00459;18.2;0.0134
;GER033-T;GER;Eberswalde OT Schorfheide;Eberswalde OT Schorfheide;13.743455;52.859099;0.0005;0.753;0.0689;53.1;39.9;0.00169;0.00025;32;70.6;0.00738;0.00499;22.2;0.0258;0.318;0.00831;60.9;0.000774;532;0.000892;0.00507;0.251;9.29;0.0046;0.00197;0.0123;0.00542;0.00028;8.95;2.4;0.00285;6.3;0.00022;11.5;3.26;0.102;25.3;0.0035;0.00297;0.009;0.206;0.0025;2.08;58.698;2.07;7.63;0.000792;1.25;0.00601;0.191;0.005;9580;0.00164;0.0137;12.6;539;0.00144;291;4.77;0.00019;0.0132;0.00284;0.765;0.00828;0.000111;0.00317;0.762;0.00652;0.00953;0.00106;35;0.403
;GER034-T;GER;Wittstock/Dosse;Wittstock/Dosse;12.481917;53.175272;0.0005;0.867;0.186;18.6;19;0.00218;0.000565;11;36.4;0.00218;0.000998;4.05;0.0495;0.241;0.00281;7.86;0.000463;219;0.000333;0.0019;0.13;5.95;0.00325;0.0015;0.0215;0.00025;0.000221;4.05;1.1;0.00077;2.13;0.000201;2.22;1.96;0.327;6.2;0.00185;0.000599;0.0025;0.138;0.0025;1.09;114.135;0.208;7.94;0.000246;0.313;0.00591;0.198;0.005;9860;0.000586;0.00929;2.58;107;0.0005;127;2.08;0.000114;0.0131;0.000943;0.0249;0.00974;0.0000739;0.00234;0.0448;0.0479;0.00345;0.000651;11.6;0.0135
;GER035-T;GER;H�xter OT L�chtringen;H�xter OT L�chtringen;9.428422;51.797239;0.0005;1.19;2.09;8.4;466;0.00291;0.00025;29;35.7;0.00443;0.00091;14.5;0.0131;0.546;0.0173;14.8;0.00115;329;0.000831;0.0525;0.123;0.808;0.00164;0.0117;0.0184;0.00025;0.000413;5.09;1.1;0.0033;4.81;0.000255;14.2;0.134;1.05;7.2;0.00163;0.00209;0.008;0.965;0.0025;22.8;48.915;0.171;7.87;0.000291;0.916;0.0521;0.0712;0.151;5190;0.00952;0.0137;23.5;72;0.00134;123;2.02;0.00017;0.00654;0.000684;0.0669;0.0098;0.000258;1.07;0.545;0.013;0.0193;0.00154;16.2;0.00393
;GER036-T;GER;Aalen OT Hofherrenweiler;Aalen OT Hofherrenweiler;10.057019;48.831036;0.0005;2.17;0.085;12;13.1;0.00143;0.00025;17;79.9;0.0278;0.00099;31.5;0.078;0.496;0.0523;8.86;0.000766;511;0.000441;0.00146;0.077;16.9;0.00531;0.00218;0.0143;0.000687;0.00018;4.07;1.9;0.00109;1.56;0.000127;8.93;1.44;0.145;11.1;0.00163;0.000347;0.005;0.755;0.0025;26;127.179;0.103;7.84;0.0000649;1.39;0.0366;0.0884;0.273;2660;0.00088;0.00615;21.3;138;0.0005;210;3.44;0.000169;0.0025;0.00005;0.0444;0.00825;0.000129;0.429;0.218;0.00671;0.00324;0.000727;67.6;0.0142
;GER037-T;GER;BAB_A7 P Wolfsgraben;BAB_A7 P Wolfsgraben;10.107417;49.702056;0.0005;2.21;1.37;21.6;362;0.00521;0.00025;26;66.1;0.00649;0.000557;19;0.0195;0.404;0.0145;20.8;0.0019;557;0.0023;0.0379;0.088;2.16;0.00103;0.0122;0.0131;0.00295;0.000442;8.21;1.8;0.00417;16;0.000379;28.9;0.42;0.0817;5.2;0.0164;0.004;0.0025;0.189;0.01;21.2;61.959;0.088;7.78;0.000505;0.769;0.0145;0.128;0.588;5240;0.00818;0.0166;23.6;344;0.0112;283;4.64;0.000224;0.0191;0.00109;0.0217;0.0474;0.0000905;9;1.48;0.0376;0.0213;0.00216;19.3;0.0266
